Trade Dt,Settl Dt,B/S,Exec Time,CUSIP,Qty,Description,Rate,Var,Mat Dt,St,Price,Yield,Net,YTM
11/12/2013,11/15/2013,B,14:09:28,011415PA8,40,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2025,TX,111.35,3.231,"45,040.00",3.753
12/8/2014,12/11/2014,B,10:21:50,011415PA8,40,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2025,TX,116.22,2.179,"47,132.44",3.127
7/23/2013,7/26/2013,S,10:56:14,011415PA8,65,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2025,TX,110.808,3.367,"73,478.67",3.833
7/22/2013,7/25/2013,B,14:46:52,011415PA8,65,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2025,TX,109.933,3.493,"72,900.89",3.922
11/14/2013,11/19/2013,S,12:29:11,011415PA8,40,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2025,TX,111.77,3.167,"45,230.22",3.709
9/20/2013,9/25/2013,B,14:17:15,011415PB6,50,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2026,TX,110.4,3.396,"55,477.78",3.931
11/26/2013,12/2/2013,S,8:49:24,011415PB6,50,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2026,TX,110.564,3.3,"56,025.06",3.903
9/11/2013,9/16/2013,S,11:24:01,011415PB6,25,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2026,TX,108.317,3.706,"27,186.89",4.136
11/5/2013,11/8/2013,B,10:20:13,011415PB6,50,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2026,TX,111.8,3.169,"56,476.39",3.788
9/10/2013,9/13/2013,B,15:23:59,011415PB6,25,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2026,TX,106.92,3.916,"26,827.22",4.276
9/25/2013,9/30/2013,S,14:26:31,011415PB6,50,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2026,TX,111.488,3.2,"56,056.50",3.826
11/26/2014,12/2/2014,B,7:13:56,011415PH3,15,ALAMO TEX CMNTY COLLEGE DIST,3.5,,8/15/2033,TX,98.75,3.592,"14,968.54",0
11/25/2014,12/1/2014,B,15:41:53,011415PH3,50,ALAMO TEX CMNTY COLLEGE DIST,3.5,,8/15/2033,TX,98.75,3.592,"49,890.28",0
12/3/2014,12/8/2014,S,11:57:32,011415PH3,40,ALAMO TEX CMNTY COLLEGE DIST,3.5,,8/15/2033,TX,101.69,3.249,"41,115.44",3.377
8/27/2014,9/2/2014,B,10:44:50,011415PL4,50,ALAMO TEX CMNTY COLLEGE DIST,3.75,,8/15/2037,TX,100.01,3.748,"50,093.54",3.749
9/16/2014,9/19/2014,S,15:46:03,011415PL4,50,ALAMO TEX CMNTY COLLEGE DIST,3.75,,8/15/2037,TX,100.065,3.74,"50,209.58",3.746
4/14/2014,4/17/2014,B,10:23:48,011415PW0,50,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2021,TX,119.399,1.951,"60,046.72",0
5/12/2014,5/15/2014,S,9:31:03,011415PW0,20,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2021,TX,118.601,2.036,"23,936.87",0
5/14/2014,5/19/2014,S,11:35:13,011415PW0,30,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2021,TX,119.304,1.931,"36,132.87",0
2/25/2014,2/28/2014,S,11:42:32,011415PY6,25,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2023,TX,118.389,2.679,"29,600.72",0
2/4/2014,2/27/2014,B,10:01:02,011415PY6,25,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2023,TX,118.482,2.669,"29,620.50",0
2/11/2014,2/27/2014,B,10:03:54,011415PY6,25,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2023,TX,118.182,2.703,"29,545.50",0
2/20/2014,2/27/2014,S,10:44:39,011415PY6,25,ALAMO TEX CMNTY COLLEGE DIST,5,,2/15/2023,TX,118.818,2.63,"29,704.50",0
2/26/2014,3/3/2014,B,9:18:07,011420FF8,25,ALAMO TEX CMNTY COLLEGE DIST REV,4,,11/1/2014,TX,102.15,0.733,"25,876.39",0
3/14/2014,3/19/2014,S,13:58:06,011420FF8,25,ALAMO TEX CMNTY COLLEGE DIST REV,4,,11/1/2014,TX,102.16,0.487,"25,923.33",0
8/19/2013,8/22/2013,B,13:35:24,011420GX8,15,ALAMO TEX CMNTY COLLEGE DIST REV,4.125,,11/1/2017,TX,111.3,1.343,"16,885.78",0
9/27/2013,10/2/2013,S,12:14:54,011420GX8,15,ALAMO TEX CMNTY COLLEGE DIST REV,4.125,,11/1/2017,TX,110.998,1.346,"16,909.23",0
3/14/2014,3/19/2014,S,12:17:44,011420JT4,15,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2017,TX,115.196,0.734,"17,566.90",0
3/4/2014,3/7/2014,B,10:18:34,011420JT4,15,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2017,TX,114.55,0.936,"17,445.00",0
12/22/2014,12/23/2014,B,13:47:05,011420JZ0,30,ALAMO TEX CMNTY COLLEGE DIST REV,4,,11/1/2018,TX,109.37,1.49,"32,984.33",0
12/26/2014,12/31/2014,S,10:14:23,011420JZ0,30,ALAMO TEX CMNTY COLLEGE DIST REV,4,,11/1/2018,TX,110.181,1.27,"33,254.30",0
7/18/2014,7/23/2014,B,12:03:36,011420KB1,25,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2020,TX,117.76,1.975,"29,724.72",0
8/22/2014,8/27/2014,B,11:04:52,011420KB1,25,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2020,TX,118.56,1.811,"30,042.78",0
7/25/2014,7/30/2014,S,14:39:26,011420KB1,25,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2020,TX,119.097,1.761,"30,083.28",0
9/2/2014,9/5/2014,S,8:17:53,011420KB1,25,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2020,TX,119.5,1.655,"30,305.56",0
9/26/2013,10/1/2013,S,7:22:54,011420KC9,35,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2021,TX,115.798,2.802,"41,258.47",0
8/1/2014,8/6/2014,B,11:32:55,011420KC9,40,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2021,TX,118.94,2.158,"48,103.78",0
9/9/2013,9/12/2013,B,11:05:45,011420KC9,35,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2021,TX,113.55,3.102,"40,379.31",0
8/21/2014,8/26/2014,S,10:24:34,011420KC9,30,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2021,TX,119.647,2.044,"36,373.27",0
8/26/2014,8/29/2014,S,8:27:09,011420KC9,10,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2021,TX,118.64,2.178,"12,027.89",0
9/4/2014,9/9/2014,S,12:47:20,011420KE5,50,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2023,TX,119.545,2.349,"60,661.39",2.586
9/10/2014,9/15/2014,S,9:59:09,011420KE5,10,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2023,TX,117.47,2.601,"11,933.11",2.816
8/22/2014,8/27/2014,B,11:38:17,011420KE5,60,ALAMO TEX CMNTY COLLEGE DIST REV,5,,11/1/2023,TX,118.99,2.425,"72,360.67",2.655
7/8/2014,7/11/2014,S,15:54:31,011420KK1,40,ALAMO TEX CMNTY COLLEGE DIST REV,3.125,,11/1/2028,TX,96.458,3.44,"38,826.26",0
6/4/2014,6/9/2014,B,12:12:09,011420KK1,40,ALAMO TEX CMNTY COLLEGE DIST REV,3.125,,11/1/2028,TX,97.69,3.328,"39,207.94",0
5/20/2014,5/23/2014,B,12:51:40,011420KT2,10,ALAMO TEX CMNTY COLLEGE DIST REV,3.75,,11/1/2036,TX,97.31,3.931,"9,753.92",0
6/18/2014,6/23/2014,S,15:55:38,011420KT2,10,ALAMO TEX CMNTY COLLEGE DIST REV,3.75,,11/1/2036,TX,96.322,4,"9,686.37",0
9/30/2014,10/3/2014,S,9:54:46,014393KD3,25,ALDINE TEX INDPT SCH DIST RFDG DTC,5.625,,2/15/2016,TX,106.887,0.559,"26,909.25",0
9/4/2014,9/9/2014,B,13:43:29,014393KD3,25,ALDINE TEX INDPT SCH DIST RFDG DTC,5.625,,2/15/2016,TX,107.03,0.687,"26,851.25",0
1/31/2014,2/5/2014,B,13:02:56,014393KG6,25,ALDINE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2018,TX,111.72,1.057,"28,520.28",1.959
2/5/2014,2/10/2014,S,14:30:28,014393KG6,25,ALDINE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2018,TX,112.415,0.821,"28,711.39",1.781
3/1/2013,3/6/2013,B,15:06:31,014393KH4,25,ALDINE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2019,TX,114.288,1.272,"28,644.92",2.405
3/5/2013,3/8/2013,S,13:38:27,014393KH4,25,ALDINE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2019,TX,115.024,1.09,"28,835.86",2.279
1/9/2012,1/12/2012,S,13:40:58,014393MF6,100,ALDINE TEX INDPT SCH DIST SCH BLDG,4.5,,2/15/2017,TX,116.686,1.119,"118,523.50",0
2/6/2012,2/9/2012,S,10:55:49,014393MG4,50,ALDINE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2018,TX,118.196,1.2,"60,306.33",1.796
2/3/2012,2/6/2012,B,13:54:59,014393MG4,50,ALDINE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2018,TX,117.7,1.345,"60,037.50",1.879
11/22/2013,11/27/2013,S,13:34:24,014393MW9,25,ALDINE TEX INDPT SCH DIST SCH BLDG,5.25,,2/15/2032,TX,107.721,2.725,"27,302.12",4.618
11/7/2013,11/13/2013,B,15:00:17,014393MW9,50,ALDINE TEX INDPT SCH DIST SCH BLDG,5.25,,2/15/2032,TX,107.391,2.855,"54,337.17",4.644
1/14/2013,1/17/2013,S,12:39:02,014393MW9,50,ALDINE TEX INDPT SCH DIST SCH BLDG,5.25,,2/15/2032,TX,113.927,1.7,"58,071.83",4.183
1/14/2013,1/17/2013,B,9:53:11,014393MW9,50,ALDINE TEX INDPT SCH DIST SCH BLDG,5.25,,2/15/2032,TX,112.915,1.94,"57,565.83",4.254
11/27/2012,11/30/2012,B,9:42:03,014393MW9,55,ALDINE TEX INDPT SCH DIST SCH BLDG,5.25,,2/15/2032,TX,115.869,1.357,"64,570.14",4.053
11/14/2013,11/19/2013,S,9:47:28,014393MW9,25,ALDINE TEX INDPT SCH DIST SCH BLDG,5.25,,2/15/2032,TX,107.853,2.7,"27,305.96",4.608
12/18/2012,12/21/2012,S,12:57:29,014393MW9,55,ALDINE TEX INDPT SCH DIST SCH BLDG,5.25,,2/15/2032,TX,113.081,1.952,"63,205.17",4.245
3/22/2013,3/27/2013,S,10:52:58,014393NP3,25,ALDINE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2019,TX,117.191,1.35,"29,443.58",1.898
3/15/2013,3/20/2013,B,13:44:23,014393NP3,25,ALDINE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2019,TX,116.8,1.439,"29,321.53",1.971
10/30/2013,11/4/2013,B,13:16:18,014393NQ1,15,ALDINE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2020,TX,112.9,1.851,"17,099.58",2.749
11/4/2013,11/7/2013,S,13:23:05,014393NQ1,15,ALDINE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2020,TX,113.625,1.681,"17,214.58",2.629
10/24/2013,10/29/2013,S,12:56:39,014393NZ1,100,ALDINE TEX INDPT SCH DIST SCH BLDG,4.625,,2/15/2029,TX,104.369,3.519,"105,319.69",4.234
10/23/2013,10/28/2013,B,14:01:46,014393NZ1,100,ALDINE TEX INDPT SCH DIST SCH BLDG,4.625,,2/15/2029,TX,103.75,3.672,"104,687.85",4.288
8/22/2014,8/27/2014,B,10:25:58,014393PD8,100,ALDINE TEX INDPT SCH DIST SCH BLDG,4.75,,2/15/2033,TX,109.516,1.9,"109,674.33",4.015
8/22/2014,8/27/2014,S,14:41:30,014393PD8,100,ALDINE TEX INDPT SCH DIST SCH BLDG,4.75,,2/15/2033,TX,110.342,1.667,"110,500.33",3.955
1/3/2013,1/8/2013,B,15:00:53,014393PD8,90,ALDINE TEX INDPT SCH DIST SCH BLDG,4.75,,2/15/2033,TX,109.325,2.777,"100,090.63",4.066
1/29/2013,2/1/2013,S,14:07:07,014393PD8,90,ALDINE TEX INDPT SCH DIST SCH BLDG,4.75,,2/15/2033,TX,110.503,2.517,"101,423.95",3.984
2/25/2014,2/28/2014,S,12:01:25,014393PM8,50,ALDINE TEX INDPT SCH DIST SCH,3,,2/15/2017,TX,107.19,0.551,"53,649.17",0
9/12/2013,9/17/2013,B,13:31:24,014393PM8,25,ALDINE TEX INDPT SCH DIST SCH,3,,2/15/2017,TX,105.38,1.38,"26,411.67",0
9/12/2013,9/17/2013,S,13:55:30,014393PM8,25,ALDINE TEX INDPT SCH DIST SCH,3,,2/15/2017,TX,105.941,1.216,"26,551.92",0
1/29/2014,2/3/2014,B,11:44:19,014393PM8,50,ALDINE TEX INDPT SCH DIST SCH,3,,2/15/2017,TX,106.8,0.729,"54,100.00",0
7/3/2012,7/9/2012,B,12:34:26,014393PR7,40,ALDINE TEX INDPT SCH DIST SCH,4,,2/15/2021,TX,111.506,2.122,"45,242.40",2.504
7/25/2012,7/30/2012,S,14:04:35,014393PR7,40,ALDINE TEX INDPT SCH DIST SCH,4,,2/15/2021,TX,111.718,2.075,"45,420.53",2.47
2/11/2014,2/14/2014,S,9:23:43,014393PS5,10,ALDINE TEX INDPT SCH DIST SCH,4,,2/15/2022,TX,108.15,2.268,"11,013.89",2.854
1/15/2014,1/21/2014,B,12:25:22,014393PS5,30,ALDINE TEX INDPT SCH DIST SCH,4,,2/15/2022,TX,107.68,2.382,"32,824.00",2.924
2/5/2014,2/10/2014,S,9:36:42,014393PS5,20,ALDINE TEX INDPT SCH DIST SCH,4,,2/15/2022,TX,108.478,2.205,"22,084.49",2.811
5/6/2013,5/9/2013,S,12:41:11,014393PV8,25,ALDINE TEX INDPT SCH DIST SCH,4.25,,2/15/2025,TX,110.756,2.25,"27,936.92",3.149
4/22/2013,4/25/2013,B,10:25:09,014393PV8,25,ALDINE TEX INDPT SCH DIST SCH,4.25,,2/15/2025,TX,109.799,2.43,"27,656.35",3.244
12/23/2014,12/29/2014,B,13:04:25,014393PY2,5,ALDINE TEX INDPT SCH DIST SCH,4.5,,2/15/2028,TX,104.74,3.262,"5,320.75",4.031
11/13/2013,11/18/2013,B,13:20:13,014393QL9,100,ALDINE TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,112.78,3.021,"114,071.67",3.606
12/4/2013,12/9/2013,S,11:03:19,014393QL9,100,ALDINE TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,112.58,3.037,"114,163.33",3.621
8/12/2013,8/15/2013,S,13:00:01,014393QL9,80,ALDINE TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,111.501,3.259,"89,200.80",3.759
3/26/2014,3/31/2014,B,9:57:10,014393QL9,25,ALDINE TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,114.425,2.687,"28,765.97",3.401
3/31/2014,4/3/2014,S,10:52:21,014393QL9,25,ALDINE TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,115.679,2.5,"29,086.42",3.273
12/10/2013,12/13/2013,B,12:30:07,014393QL9,10,ALDINE TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,110.11,3.399,"11,174.89",3.876
8/8/2013,8/13/2013,B,12:50:04,014393QL9,80,ALDINE TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,110.855,3.352,"90,661.78",3.825
1/15/2014,1/21/2014,S,11:07:59,014393QL9,10,ALDINE TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,111.39,3.187,"11,355.67",3.734
6/25/2014,6/30/2014,S,15:16:06,014393QT2,45,ALDINE TEX INDPT SCH DIST SCH,4,,2/15/2036,TX,102.478,3.576,"46,790.10",3.83
5/28/2014,6/2/2014,B,7:40:22,014393QT2,45,ALDINE TEX INDPT SCH DIST SCH,4,,2/15/2036,TX,102.569,3.565,"46,691.05",3.824
9/13/2013,9/18/2013,B,10:16:33,014393QZ8,25,ALDINE TEX INDPT SCH DIST RFDG-SER,4,,2/15/2017,TX,108.86,1.332,"27,306.67",0
8/12/2013,8/15/2013,S,9:34:15,014393QZ8,15,ALDINE TEX INDPT SCH DIST RFDG-SER,4,,2/15/2017,TX,109.535,1.209,"16,430.25",0
9/13/2013,9/18/2013,S,10:26:02,014393QZ8,25,ALDINE TEX INDPT SCH DIST RFDG-SER,4,,2/15/2017,TX,109.565,1.131,"27,482.92",0
8/9/2013,8/14/2013,B,14:37:07,014393QZ8,15,ALDINE TEX INDPT SCH DIST RFDG-SER,4,,2/15/2017,TX,108.47,1.508,"16,568.83",0
11/13/2014,11/18/2014,B,10:35:12,014393RB0,60,ALDINE TEX INDPT SCH DIST RFDG-SER,4,,2/15/2019,TX,111.59,1.19,"67,574.00",0
12/16/2014,12/19/2014,S,7:52:21,014393RB0,40,ALDINE TEX INDPT SCH DIST RFDG-SER,4,,2/15/2019,TX,110.995,1.275,"44,949.11",0
12/11/2014,12/16/2014,S,10:31:05,014393RB0,20,ALDINE TEX INDPT SCH DIST RFDG-SER,4,,2/15/2019,TX,111.405,1.184,"22,549.89",0
7/14/2014,7/17/2014,S,13:47:42,014393TE2,10,ALDINE TEX INDPT SCH DIST SCH BLDG,4,,2/15/2021,TX,112.498,1.965,"11,367.58",0
7/8/2014,7/11/2014,B,11:49:45,014393TE2,10,ALDINE TEX INDPT SCH DIST SCH BLDG,4,,2/15/2021,TX,110.73,2.24,"11,184.11",0
10/17/2014,10/22/2014,B,12:42:42,014393TV4,15,ALDINE TEX INDPT SCH DIST SCH BLDG,3.75,,2/15/2036,TX,103.2,3.347,"15,584.69",3.535
11/21/2014,11/26/2014,S,7:49:31,014393TV4,15,ALDINE TEX INDPT SCH DIST SCH BLDG,3.75,,2/15/2036,TX,101.397,3.57,"15,367.36",3.655
12/1/2014,12/4/2014,B,8:40:56,014393TV4,40,ALDINE TEX INDPT SCH DIST SCH BLDG,3.75,,2/15/2036,TX,103.185,3.344,"41,728.17",3.535
12/8/2014,12/11/2014,B,12:20:28,014393TV4,15,ALDINE TEX INDPT SCH DIST SCH BLDG,3.75,,2/15/2036,TX,103.365,3.321,"15,686.00",3.523
10/24/2012,10/29/2012,B,11:19:51,014464MB4,100,ALEDO TEX INDPT SCH DIST RFDG DTC,5,,2/15/2027,TX,108.62,1.18,"109,647.78",4.192
10/26/2012,10/31/2012,S,12:13:08,014464MB4,100,ALEDO TEX INDPT SCH DIST RFDG DTC,5,,2/15/2027,TX,109.302,0.885,"110,357.56",4.131
1/16/2013,1/22/2013,B,15:08:25,016158NS2,55,ALICE TEX INDPT SCH DIST SCH BLDG,4.75,,8/15/2028,TX,113.245,2.207,"63,424.09",3.628
2/6/2013,2/11/2013,S,11:07:54,016158NS2,55,ALICE TEX INDPT SCH DIST SCH BLDG,4.75,,8/15/2028,TX,113.105,2.211,"63,484.97",3.637
2/6/2012,2/9/2012,B,15:38:13,016249BB9,50,ALIEF TEX INDPT SCH DIST RFDG-SCH,5,,2/15/2018,TX,107.78,1.089,"55,098.33",3.552
2/7/2012,2/10/2012,S,11:30:50,016249BB9,50,ALIEF TEX INDPT SCH DIST RFDG-SCH,5,,2/15/2018,TX,108.539,0.721,"55,484.78",3.417
1/19/2012,1/24/2012,S,12:03:14,016249BD5,100,ALIEF TEX INDPT SCH DIST RFDG-SCH,5,,2/15/2020,TX,108.895,0.643,"111,103.33",3.712
1/5/2012,1/10/2012,B,17:14:24,016249BD5,125,ALIEF TEX INDPT SCH DIST RFDG-SCH,5,,2/15/2020,TX,108.229,1.023,"137,803.61",3.809
1/11/2012,1/17/2012,S,10:59:20,016249BD5,25,ALIEF TEX INDPT SCH DIST RFDG-SCH,5,,2/15/2020,TX,108.821,0.715,"27,733.03",3.725
2/13/2012,2/16/2012,B,10:25:43,016249CG7,155,ALIEF TEX INDPT SCH DIST SCH BLDG,4.75,,2/15/2020,TX,111.233,0.94,"172,431.60",3.15
2/21/2012,2/24/2012,S,10:40:31,016249CG7,100,ALIEF TEX INDPT SCH DIST SCH BLDG,4.75,,2/15/2020,TX,111.843,0.719,"111,961.75",3.065
2/17/2012,2/23/2012,S,12:34:29,016249CG7,50,ALIEF TEX INDPT SCH DIST SCH BLDG,4.75,,2/15/2020,TX,111.946,0.69,"56,025.78",3.051
2/22/2012,2/27/2012,S,11:22:03,016249CG7,5,ALIEF TEX INDPT SCH DIST SCH BLDG,4.75,,2/15/2020,TX,108.122,1.92,"5,414.02",3.569
6/26/2013,7/1/2013,B,11:18:20,016249CY8,55,ALIEF TEX INDPT SCH DIST RFDG DTC,4,,2/15/2016,TX,106.103,1.613,"59,187.76",0
8/13/2014,8/18/2014,B,12:05:15,016249CY8,45,ALIEF TEX INDPT SCH DIST RFDG DTC,4,,2/15/2016,TX,105.08,0.575,"47,301.00",0
8/29/2014,9/4/2014,S,7:36:11,016249CY8,45,ALIEF TEX INDPT SCH DIST RFDG DTC,4,,2/15/2016,TX,105.04,0.5,"47,363.00",0
6/26/2013,7/1/2013,S,14:23:38,016249CY8,55,ALIEF TEX INDPT SCH DIST RFDG DTC,4,,2/15/2016,TX,107.071,1.25,"59,720.16",0
9/28/2012,10/3/2012,S,14:26:12,016249CZ5,50,ALIEF TEX INDPT SCH DIST RFDG DTC,4,,2/15/2017,TX,110.301,0.887,"55,417.17",1.551
9/27/2012,10/2/2012,B,14:21:06,016249CZ5,50,ALIEF TEX INDPT SCH DIST RFDG DTC,4,,2/15/2017,TX,108.705,1.348,"54,613.61",1.913
9/18/2014,9/23/2014,B,13:51:33,016249FJ8,150,ALIEF TEX INDPT SCH DIST RFDG BANK,5,,2/15/2019,TX,116.45,1.15,"175,466.67",0
9/30/2014,10/3/2014,S,7:16:52,016249FJ8,150,ALIEF TEX INDPT SCH DIST RFDG BANK,5,,2/15/2019,TX,116.486,1.121,"175,729.00",0
12/9/2014,12/12/2014,S,14:35:18,016249GM0,50,ALIEF TEX INDPT SCH DIST RFDG DTC,2,,2/15/2017,TX,102.63,0.778,"51,640.00",0
12/9/2014,12/12/2014,B,14:35:18,016249GM0,125,ALIEF TEX INDPT SCH DIST RFDG DTC,2,,2/15/2017,TX,102.63,0.778,"129,100.00",0
12/9/2014,12/12/2014,S,14:35:18,016249GM0,75,ALIEF TEX INDPT SCH DIST RFDG DTC,2,,2/15/2017,TX,102.63,0.778,"77,460.00",0
9/16/2013,9/19/2013,S,11:20:45,016249JQ8,75,ALIEF TEX INDPT SCH DIST RFDG-SCH,4,,2/15/2024,TX,105.124,3.297,"79,126.33",3.411
9/13/2013,9/18/2013,B,10:01:16,016249JQ8,75,ALIEF TEX INDPT SCH DIST RFDG-SCH,4,,2/15/2024,TX,104.323,3.404,"78,517.25",3.501
11/19/2014,12/4/2014,B,12:11:25,016249KP8,35,ALIEF TX INDEP SCH DIST REF,4,,2/15/2016,TX,103.93,0.697,"36,387.17",0
12/19/2014,12/24/2014,S,10:19:23,016249KP8,35,ALIEF TX INDEP SCH DIST REF,4,,2/15/2016,TX,103.475,0.932,"36,305.69",0
8/26/2014,8/29/2014,S,12:37:00,018095C31,100,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,3,,8/15/2027,TX,101.405,2.837,"102,113.33",2.869
9/2/2014,9/5/2014,S,12:56:36,018095C31,25,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,3,,8/15/2027,TX,101.27,2.852,"25,507.08",2.882
9/3/2014,9/8/2014,S,10:52:47,018095C31,25,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,3,,8/15/2027,TX,100.434,2.949,"25,304.33",2.959
9/8/2014,9/11/2014,S,13:09:23,018095C31,10,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,3,,8/15/2027,TX,100.557,2.935,"10,136.53",2.948
9/12/2014,9/17/2014,S,10:33:32,018095C31,5,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,3,,8/15/2027,TX,99.747,3.024,"5,030.27",0
8/8/2014,8/13/2014,B,15:04:24,018095C31,250,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,3,,8/15/2027,TX,100.02,2.998,"251,487.50",2.998
9/9/2014,9/12/2014,S,14:22:10,018095C31,30,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,3,,8/15/2027,TX,100.31,2.964,"30,338.00",2.971
9/9/2014,9/12/2014,S,14:23:34,018095C31,30,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,3,,8/15/2027,TX,100.31,2.964,"30,338.00",2.971
9/9/2014,9/12/2014,S,13:21:44,018095C31,25,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,3,,8/15/2027,TX,100.31,2.964,"25,281.67",2.971
5/8/2014,5/13/2014,S,11:09:40,018095SX8,25,ALLEN TEX RFDG DTC ELIGIBLE -B/E,4,,8/15/2016,TX,104.808,0.165,"26,446.44",1.814
10/17/2013,10/22/2013,S,14:11:42,018095SX8,30,ALLEN TEX RFDG DTC ELIGIBLE -B/E,4,,8/15/2016,TX,106.037,0.646,"32,034.43",1.79
10/4/2013,10/9/2013,B,15:24:25,018095SX8,20,ALLEN TEX RFDG DTC ELIGIBLE -B/E,4,,8/15/2016,TX,105.51,0.986,"21,222.00",2.001
10/11/2013,10/17/2013,B,11:00:16,018095SX8,30,ALLEN TEX RFDG DTC ELIGIBLE -B/E,4,,8/15/2016,TX,105.71,0.845,"31,919.67",1.915
5/2/2014,5/7/2014,B,13:08:23,018095SX8,50,ALLEN TEX RFDG DTC ELIGIBLE -B/E,4,,8/15/2016,TX,104.22,0.663,"52,565.56",2.088
5/8/2014,5/13/2014,S,11:45:54,018095SX8,25,ALLEN TEX RFDG DTC ELIGIBLE -B/E,4,,8/15/2016,TX,104.808,0.165,"26,446.44",1.814
10/8/2013,10/11/2013,S,8:54:32,018095SX8,20,ALLEN TEX RFDG DTC ELIGIBLE -B/E,4,,8/15/2016,TX,106.198,0.615,"21,364.04",1.756
12/5/2013,12/10/2013,S,14:03:46,018095UQ0,10,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,4,,8/15/2017,TX,110.526,1.075,"11,180.38",0
11/21/2013,11/26/2013,B,14:18:45,018095UQ0,10,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,4,,8/15/2017,TX,109.48,1.376,"11,060.22",0
10/23/2013,10/28/2013,B,13:46:51,018095VE6,55,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,3.5,,8/15/2014,TX,102.32,0.578,"56,666.35",0
10/29/2013,11/1/2013,S,10:37:07,018095VE6,55,ALLEN TEX DTC ELIGIBLE -B/E ONLY-,3.5,,8/15/2014,TX,102.438,0.401,"56,747.29",0
9/27/2013,10/2/2013,B,9:45:04,018095WG0,50,ALLEN TEX BANK QUAL. DTC ELIGIBLE,4,,8/15/2021,TX,110.322,2.12,"55,422.11",2.544
10/15/2013,10/18/2013,S,14:02:27,018095WG0,50,ALLEN TEX BANK QUAL. DTC ELIGIBLE,4,,8/15/2021,TX,109.755,2.206,"55,227.50",2.613
7/14/2014,7/17/2014,B,11:44:37,018095YG8,50,ALLEN TEX RFDG & IMPT BANK QUAL.,3,,8/15/2021,TX,106.23,2.05,"53,748.33",0
8/7/2014,8/12/2014,S,13:28:44,018095YG8,35,ALLEN TEX RFDG & IMPT BANK QUAL.,3,,8/15/2021,TX,106.677,1.975,"37,853.20",0
